dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,405,0.73915646620542841937,0.73915646620542841937,0.73915646620542841937,0.73915646620542841937,0.74707291112293773284,0.74707291112293773284,15032,11111,11111,15032,11111,11230,15032,11111,11230
random,1000,10000,451,48.6000000000000000,48.6000000000000000,48.6000000000000000,48.6000000000000000,49.0000000000000000,49.0000000000000000,10,486,486,10,486,490,10,486,490
random,1000,10000,1521,1.00018146689296655672,1.00018146689296655672,1.00018146689296655672,0.99909266553516721640,0.99909266553516721640,0.99909266553516721640,93681,93698,93596,93681,93698,93596,93681,93698,93596
random,1000,10000,1600,11.6666666666666667,11.6666666666666667,11.6666666666666667,11.8333333333333333,11.6666666666666667,11.6666666666666667,6,70,71,6,70,70,6,70,70
random,1000,10000,1716,0.83575814439601420444,0.83575814439601420444,0.83575814439601420444,0.83575814439601420444,0.84287224313827955201,0.84287224313827955201,84199,70370,70370,84199,70370,70969,84199,70370,70969
random,1000,10000,2041,0.45000000000000000000,0.45000000000000000000,0.45000000000000000000,0.45000000000000000000,1.4500000000000000,1.4500000000000000,20,9,9,20,9,29,20,9,29
random,1000,10000,2133,0.77902796454348363018,0.77902796454348363018,0.77902796454348363018,0.77902796454348363018,0.78398144844809133072,0.78398144844809133072,72878,56774,56774,72878,56774,57135,72878,56774,57135
random,1000,10000,2609,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,1.00006000420029402058,1.00006000420029402058,99993,99500,99500,99993,99500,99999,99993,99500,99999
random,1000,10000,2658,0.99851890398895182435,0.99851890398895182435,0.99851890398895182435,0.99851890398895182435,1.0007405480055241,1.0007405480055241,99926,99778,99778,99926,99778,100000,99926,99778,100000
random,1000,10000,2879,1.3371174134542100,1.3371174134542100,1.3371174134542100,1.3371174134542100,1.3708131092302138,1.3708131092302138,24929,33333,33333,24929,33333,34173,24929,33333,34173
